order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,profit_margin,profit,cost,year,month,year_month,quarter,day_of_week,discount_band,rating_tier
19074,2022-08-27,2755,Home & Kitchen,296.1,15,4,Asia,Upi,2.9,141,251.68,1006.72,0.25,251.68,755.04,2022,8,2022-08,3,Saturday,Medium (11-20%),Average
19075,2022-11-30,3550,Electronics,178.55,30,5,Europe,Upi,4.1,19,124.98,624.9,0.28,174.97,449.93,2022,11,2022-11,4,Wednesday,High (21%+),Excellent
19076,2022-05-29,4737,Sports,32.97,0,1,Asia,Wallet,2.5,466,32.97,32.97,0.3,9.89,23.08,2022,5,2022-05,2,Sunday,No Discount,Average
19077,2023-09-15,4659,Books,481.18,0,3,Middle East,Cash On Delivery,3.3,58,481.18,1443.54,0.35,505.24,938.3,2023,9,2023-09,3,Friday,No Discount,Good
19078,2023-02-12,1887,Electronics,452.26,10,4,North America,Cash On Delivery,4.7,215,407.03,1628.12,0.28,455.87,1172.25,2023,2,2023-02,1,Sunday,Low (1-10%),Excellent
19079,2022-01-17,3995,Fashion,10.16,0,1,Middle East,Wallet,4.3,67,10.16,10.16,0.4,4.06,6.1,2022,1,2022-01,1,Monday,No Discount,Excellent
19080,2022-08-14,1742,Home & Kitchen,434.73,20,5,North America,Debit Card,2.3,399,347.78,1738.9,0.25,434.72,1304.18,2022,8,2022-08,3,Sunday,Medium (11-20%),Average
19081,2023-10-14,3562,Sports,261.35,10,2,Middle East,Wallet,1.3,249,235.22,470.44,0.3,141.13,329.31,2023,10,2023-10,4,Saturday,Low (1-10%),Poor
19082,2023-10-18,2608,Home & Kitchen,255.01,5,2,Middle East,Cash On Delivery,1.1,412,242.26,484.52,0.25,121.13,363.39,2023,10,2023-10,4,Wednesday,Low (1-10%),Poor
19083,2022-09-17,4694,Home & Kitchen,87.85,15,5,Asia,Wallet,4.4,457,74.67,373.35,0.25,93.34,280.01,2022,9,2022-09,3,Saturday,Medium (11-20%),Excellent
19084,2023-12-30,3382,Beauty,102.36,20,4,North America,Wallet,2.5,181,81.89,327.56,0.45,147.4,180.16,2023,12,2023-12,4,Saturday,Medium (11-20%),Average
19085,2023-11-05,3631,Books,144.05,0,5,Asia,Upi,1.6,239,144.05,720.25,0.35,252.09,468.16,2023,11,2023-11,4,Sunday,No Discount,Poor
19086,2023-08-27,2435,Electronics,280.3,15,5,Middle East,Wallet,4.6,235,238.26,1191.3,0.28,333.56,857.74,2023,8,2023-08,3,Sunday,Medium (11-20%),Excellent
19087,2022-06-23,4326,Electronics,243.97,30,4,Asia,Cash On Delivery,2.9,381,170.78,683.12,0.28,191.27,491.85,2022,6,2022-06,2,Thursday,High (21%+),Average
19088,2022-07-24,2241,Electronics,141.74,10,1,Middle East,Credit Card,4.3,191,127.57,127.57,0.28,35.72,91.85,2022,7,2022-07,3,Sunday,Low (1-10%),Excellent
19089,2023-02-19,1207,Fashion,403.99,20,3,Europe,Upi,1.2,166,323.19,969.57,0.4,387.83,581.74,2023,2,2023-02,1,Sunday,Medium (11-20%),Poor
19090,2023-05-23,4832,Beauty,179.05,30,2,Europe,Cash On Delivery,4.8,472,125.34,250.68,0.45,112.81,137.87,2023,5,2023-05,2,Tuesday,High (21%+),Excellent
19091,2022-06-02,4361,Fashion,102.46,5,1,North America,Credit Card,4.9,161,97.34,97.34,0.4,38.94,58.4,2022,6,2022-06,2,Thursday,Low (1-10%),Excellent
19092,2022-04-13,3899,Books,209.69,5,4,North America,Credit Card,1.9,334,199.21,796.84,0.35,278.89,517.95,2022,4,2022-04,2,Wednesday,Low (1-10%),Poor
19093,2023-12-15,3624,Electronics,354.42,30,2,Asia,Wallet,4.8,295,248.09,496.18,0.28,138.93,357.25,2023,12,2023-12,4,Friday,High (21%+),Excellent
19094,2022-03-06,2308,Electronics,165.21,10,1,Europe,Debit Card,4.0,406,148.69,148.69,0.28,41.63,107.06,2022,3,2022-03,1,Sunday,Low (1-10%),Good
19095,2022-04-27,4587,Electronics,162.7,10,2,North America,Cash On Delivery,3.9,187,146.43,292.86,0.28,82.0,210.86,2022,4,2022-04,2,Wednesday,Low (1-10%),Good
19096,2023-10-27,3755,Home & Kitchen,62.32,0,4,North America,Cash On Delivery,3.7,78,62.32,249.28,0.25,62.32,186.96,2023,10,2023-10,4,Friday,No Discount,Good
19097,2022-06-05,2654,Home & Kitchen,55.31,0,5,Asia,Cash On Delivery,3.3,298,55.31,276.55,0.25,69.14,207.41,2022,6,2022-06,2,Sunday,No Discount,Good
19098,2023-11-07,4773,Sports,150.01,10,1,Middle East,Cash On Delivery,4.2,343,135.01,135.01,0.3,40.5,94.51,2023,11,2023-11,4,Tuesday,Low (1-10%),Excellent
19099,2022-03-23,3725,Electronics,361.2,15,5,North America,Cash On Delivery,2.3,256,307.02,1535.1,0.28,429.83,1105.27,2022,3,2022-03,1,Wednesday,Medium (11-20%),Average
19100,2023-06-02,3279,Electronics,271.23,10,3,Europe,Debit Card,1.9,404,244.11,732.33,0.28,205.05,527.28,2023,6,2023-06,2,Friday,Low (1-10%),Poor
19101,2022-03-08,2665,Home & Kitchen,413.35,10,1,Middle East,Upi,1.9,388,372.02,372.02,0.25,93.0,279.02,2022,3,2022-03,1,Tuesday,Low (1-10%),Poor
19102,2022-08-26,1988,Fashion,360.55,5,2,Europe,Credit Card,4.7,50,342.52,685.04,0.4,274.02,411.02,2022,8,2022-08,3,Friday,Low (1-10%),Excellent
19103,2023-08-07,1880,Beauty,320.66,15,3,Asia,Credit Card,2.5,413,272.56,817.68,0.45,367.96,449.72,2023,8,2023-08,3,Monday,Medium (11-20%),Average
19104,2023-08-30,3651,Fashion,75.66,5,2,Middle East,Credit Card,3.7,275,71.88,143.76,0.4,57.5,86.26,2023,8,2023-08,3,Wednesday,Low (1-10%),Good
19105,2022-11-22,3379,Beauty,457.91,15,5,Asia,Upi,4.1,234,389.22,1946.1,0.45,875.74,1070.36,2022,11,2022-11,4,Tuesday,Medium (11-20%),Excellent
19106,2023-08-13,4708,Home & Kitchen,19.71,30,3,Europe,Wallet,3.5,327,13.8,41.4,0.25,10.35,31.05,2023,8,2023-08,3,Sunday,High (21%+),Good
19107,2022-03-08,3859,Sports,478.98,30,1,Europe,Debit Card,3.7,62,335.29,335.29,0.3,100.59,234.7,2022,3,2022-03,1,Tuesday,High (21%+),Good
19108,2022-06-25,1206,Sports,402.72,10,2,Middle East,Credit Card,3.5,27,362.45,724.9,0.3,217.47,507.43,2022,6,2022-06,2,Saturday,Low (1-10%),Good
19109,2023-11-15,2649,Electronics,129.88,20,1,North America,Debit Card,2.3,246,103.9,103.9,0.28,29.09,74.81,2023,11,2023-11,4,Wednesday,Medium (11-20%),Average
19110,2023-04-23,3408,Electronics,492.82,30,5,Europe,Debit Card,4.2,183,344.97,1724.85,0.28,482.96,1241.89,2023,4,2023-04,2,Sunday,High (21%+),Excellent
19111,2022-09-12,2374,Electronics,226.92,5,4,North America,Debit Card,4.8,463,215.57,862.28,0.28,241.44,620.84,2022,9,2022-09,3,Monday,Low (1-10%),Excellent
19112,2022-03-04,3420,Fashion,403.27,30,2,Asia,Wallet,4.9,1,282.29,564.58,0.4,225.83,338.75,2022,3,2022-03,1,Friday,High (21%+),Excellent
19113,2023-02-07,2124,Electronics,466.42,10,1,Middle East,Credit Card,1.8,429,419.78,419.78,0.28,117.54,302.24,2023,2,2023-02,1,Tuesday,Low (1-10%),Poor
19114,2022-07-11,3591,Beauty,251.33,30,5,Middle East,Cash On Delivery,4.6,453,175.93,879.65,0.45,395.84,483.81,2022,7,2022-07,3,Monday,High (21%+),Excellent
19115,2022-11-25,2493,Electronics,311.92,0,5,Asia,Upi,4.5,454,311.92,1559.6,0.28,436.69,1122.91,2022,11,2022-11,4,Friday,No Discount,Excellent
19116,2022-03-12,3178,Home & Kitchen,329.09,15,3,Asia,Cash On Delivery,4.9,484,279.73,839.19,0.25,209.8,629.39,2022,3,2022-03,1,Saturday,Medium (11-20%),Excellent
19117,2022-03-04,1528,Electronics,293.81,20,5,Europe,Credit Card,4.6,359,235.05,1175.25,0.28,329.07,846.18,2022,3,2022-03,1,Friday,Medium (11-20%),Excellent
19118,2022-10-24,2500,Fashion,96.9,10,3,North America,Upi,1.2,16,87.21,261.63,0.4,104.65,156.98,2022,10,2022-10,4,Monday,Low (1-10%),Poor
19119,2022-09-02,2271,Fashion,149.5,5,2,North America,Wallet,1.5,392,142.02,284.04,0.4,113.62,170.42,2022,9,2022-09,3,Friday,Low (1-10%),Poor
19120,2023-06-03,4446,Home & Kitchen,58.09,15,1,North America,Cash On Delivery,4.3,267,49.38,49.38,0.25,12.34,37.04,2023,6,2023-06,2,Saturday,Medium (11-20%),Excellent
19121,2023-01-28,2419,Books,220.66,0,3,Middle East,Upi,4.2,225,220.66,661.98,0.35,231.69,430.29,2023,1,2023-01,1,Saturday,No Discount,Excellent
19122,2023-08-24,2599,Fashion,96.71,0,3,Middle East,Wallet,2.4,325,96.71,290.13,0.4,116.05,174.08,2023,8,2023-08,3,Thursday,No Discount,Average
19123,2022-06-26,1077,Books,91.72,0,1,Asia,Upi,3.4,88,91.72,91.72,0.35,32.1,59.62,2022,6,2022-06,2,Sunday,No Discount,Good
19124,2022-07-23,2735,Home & Kitchen,62.13,30,5,Europe,Credit Card,1.6,455,43.49,217.45,0.25,54.36,163.09,2022,7,2022-07,3,Saturday,High (21%+),Poor
19125,2023-10-08,1040,Electronics,214.49,20,4,Middle East,Credit Card,3.9,242,171.59,686.36,0.28,192.18,494.18,2023,10,2023-10,4,Sunday,Medium (11-20%),Good
19126,2023-08-17,3305,Sports,50.83,0,5,Middle East,Upi,4.9,249,50.83,254.15,0.3,76.24,177.91,2023,8,2023-08,3,Thursday,No Discount,Excellent
19127,2023-06-17,2204,Books,366.12,10,2,Europe,Credit Card,1.6,489,329.51,659.02,0.35,230.66,428.36,2023,6,2023-06,2,Saturday,Low (1-10%),Poor
19128,2022-05-08,1289,Home & Kitchen,450.55,5,2,Europe,Cash On Delivery,3.5,354,428.02,856.04,0.25,214.01,642.03,2022,5,2022-05,2,Sunday,Low (1-10%),Good
19129,2022-07-14,2148,Books,160.07,0,1,North America,Credit Card,1.1,498,160.07,160.07,0.35,56.02,104.05,2022,7,2022-07,3,Thursday,No Discount,Poor
19130,2022-07-13,4927,Books,420.51,30,5,Asia,Wallet,3.8,24,294.36,1471.8,0.35,515.13,956.67,2022,7,2022-07,3,Wednesday,High (21%+),Good
19131,2022-07-03,3671,Electronics,296.53,30,2,Middle East,Wallet,2.3,393,207.57,415.14,0.28,116.24,298.9,2022,7,2022-07,3,Sunday,High (21%+),Average
19132,2022-09-04,2491,Sports,205.91,0,4,Middle East,Debit Card,1.7,366,205.91,823.64,0.3,247.09,576.55,2022,9,2022-09,3,Sunday,No Discount,Poor
19133,2022-11-20,2258,Fashion,407.05,10,4,Middle East,Credit Card,3.8,120,366.34,1465.36,0.4,586.14,879.22,2022,11,2022-11,4,Sunday,Low (1-10%),Good
19134,2022-06-09,2523,Books,394.97,0,5,Europe,Cash On Delivery,4.8,136,394.97,1974.85,0.35,691.2,1283.65,2022,6,2022-06,2,Thursday,No Discount,Excellent
19135,2023-12-07,3761,Beauty,470.46,0,2,Middle East,Debit Card,4.7,313,470.46,940.92,0.45,423.41,517.51,2023,12,2023-12,4,Thursday,No Discount,Excellent
19136,2023-09-14,3599,Electronics,470.61,10,5,Asia,Upi,3.7,66,423.55,2117.75,0.28,592.97,1524.78,2023,9,2023-09,3,Thursday,Low (1-10%),Good
19137,2022-03-07,1710,Beauty,350.13,5,3,Middle East,Upi,2.3,90,332.62,997.86,0.45,449.04,548.82,2022,3,2022-03,1,Monday,Low (1-10%),Average
19138,2022-09-11,1960,Electronics,456.71,5,2,North America,Credit Card,4.4,96,433.87,867.74,0.28,242.97,624.77,2022,9,2022-09,3,Sunday,Low (1-10%),Excellent
19139,2022-10-10,1822,Electronics,32.14,5,3,Middle East,Upi,1.6,182,30.53,91.59,0.28,25.65,65.94,2022,10,2022-10,4,Monday,Low (1-10%),Poor
19140,2022-03-01,4709,Sports,98.93,10,1,North America,Wallet,1.5,211,89.04,89.04,0.3,26.71,62.33,2022,3,2022-03,1,Tuesday,Low (1-10%),Poor
19141,2022-04-28,3121,Fashion,156.56,20,3,Asia,Cash On Delivery,4.5,344,125.25,375.75,0.4,150.3,225.45,2022,4,2022-04,2,Thursday,Medium (11-20%),Excellent
19142,2023-02-27,4762,Beauty,397.43,5,2,Middle East,Wallet,1.0,266,377.56,755.12,0.45,339.8,415.32,2023,2,2023-02,1,Monday,Low (1-10%),Poor
19143,2023-07-10,1004,Books,26.3,0,2,Europe,Credit Card,3.8,344,26.3,52.6,0.35,18.41,34.19,2023,7,2023-07,3,Monday,No Discount,Good
19144,2023-12-23,1823,Electronics,380.17,10,1,Asia,Debit Card,2.4,474,342.15,342.15,0.28,95.8,246.35,2023,12,2023-12,4,Saturday,Low (1-10%),Average
19145,2022-02-05,1117,Sports,336.9,5,4,Asia,Cash On Delivery,1.2,420,320.05,1280.2,0.3,384.06,896.14,2022,2,2022-02,1,Saturday,Low (1-10%),Poor
19146,2023-06-15,3791,Beauty,439.55,20,1,North America,Debit Card,1.3,289,351.64,351.64,0.45,158.24,193.4,2023,6,2023-06,2,Thursday,Medium (11-20%),Poor
19147,2022-04-01,1660,Beauty,28.37,20,2,Europe,Cash On Delivery,1.3,215,22.7,45.4,0.45,20.43,24.97,2022,4,2022-04,2,Friday,Medium (11-20%),Poor
19148,2022-10-28,2337,Fashion,312.62,10,2,Europe,Debit Card,1.2,367,281.36,562.72,0.4,225.09,337.63,2022,10,2022-10,4,Friday,Low (1-10%),Poor
19149,2023-12-25,2224,Beauty,54.43,0,2,North America,Upi,2.8,418,54.43,108.86,0.45,48.99,59.87,2023,12,2023-12,4,Monday,No Discount,Average
19150,2022-08-05,4932,Books,32.91,10,3,Europe,Credit Card,2.2,323,29.62,88.86,0.35,31.1,57.76,2022,8,2022-08,3,Friday,Low (1-10%),Average
19151,2022-04-08,2566,Beauty,474.05,10,2,Asia,Wallet,4.7,347,426.65,853.3,0.45,383.98,469.32,2022,4,2022-04,2,Friday,Low (1-10%),Excellent
19152,2023-04-01,3796,Fashion,115.08,10,1,Middle East,Wallet,3.1,436,103.57,103.57,0.4,41.43,62.14,2023,4,2023-04,2,Saturday,Low (1-10%),Good
19153,2023-06-15,3477,Electronics,98.62,15,3,Europe,Cash On Delivery,3.9,89,83.83,251.49,0.28,70.42,181.07,2023,6,2023-06,2,Thursday,Medium (11-20%),Good
19154,2023-06-22,1666,Beauty,437.99,30,1,Asia,Credit Card,3.7,295,306.59,306.59,0.45,137.97,168.62,2023,6,2023-06,2,Thursday,High (21%+),Good
19155,2022-01-28,2733,Beauty,159.7,5,4,North America,Debit Card,4.7,139,151.71,606.84,0.45,273.08,333.76,2022,1,2022-01,1,Friday,Low (1-10%),Excellent
19156,2023-07-30,4690,Home & Kitchen,424.39,10,2,Europe,Credit Card,3.6,103,381.95,763.9,0.25,190.98,572.92,2023,7,2023-07,3,Sunday,Low (1-10%),Good
19157,2022-11-20,3206,Books,336.74,30,1,Europe,Credit Card,1.4,497,235.72,235.72,0.35,82.5,153.22,2022,11,2022-11,4,Sunday,High (21%+),Poor
19158,2022-08-11,3728,Sports,98.84,15,4,Asia,Cash On Delivery,1.6,55,84.01,336.04,0.3,100.81,235.23,2022,8,2022-08,3,Thursday,Medium (11-20%),Poor
19159,2022-03-21,4372,Books,262.19,20,4,Asia,Credit Card,1.6,241,209.75,839.0,0.35,293.65,545.35,2022,3,2022-03,1,Monday,Medium (11-20%),Poor
19160,2023-07-17,2443,Sports,332.14,20,2,Middle East,Cash On Delivery,4.6,143,265.71,531.42,0.3,159.43,371.99,2023,7,2023-07,3,Monday,Medium (11-20%),Excellent
19161,2023-04-03,4329,Sports,362.8,10,5,Asia,Credit Card,3.4,50,326.52,1632.6,0.3,489.78,1142.82,2023,4,2023-04,2,Monday,Low (1-10%),Good
19162,2023-09-06,2085,Books,243.57,30,4,Middle East,Upi,2.3,287,170.5,682.0,0.35,238.7,443.3,2023,9,2023-09,3,Wednesday,High (21%+),Average
19163,2022-06-25,2015,Sports,180.77,5,3,Middle East,Cash On Delivery,1.9,145,171.73,515.19,0.3,154.56,360.63,2022,6,2022-06,2,Saturday,Low (1-10%),Poor
19164,2023-06-06,3708,Beauty,474.69,15,2,Middle East,Credit Card,2.0,216,403.49,806.98,0.45,363.14,443.84,2023,6,2023-06,2,Tuesday,Medium (11-20%),Poor
19165,2023-04-02,2185,Books,211.63,30,3,Middle East,Credit Card,1.1,154,148.14,444.42,0.35,155.55,288.87,2023,4,2023-04,2,Sunday,High (21%+),Poor
19166,2023-02-27,4157,Books,347.58,5,5,Europe,Credit Card,1.1,442,330.2,1651.0,0.35,577.85,1073.15,2023,2,2023-02,1,Monday,Low (1-10%),Poor
19167,2022-04-10,2036,Home & Kitchen,419.34,30,2,Asia,Upi,2.3,8,293.54,587.08,0.25,146.77,440.31,2022,4,2022-04,2,Sunday,High (21%+),Average
19168,2023-02-07,4346,Fashion,88.57,0,3,North America,Debit Card,1.6,213,88.57,265.71,0.4,106.28,159.43,2023,2,2023-02,1,Tuesday,No Discount,Poor
19169,2023-07-30,1416,Fashion,244.05,10,2,Europe,Cash On Delivery,4.3,55,219.64,439.28,0.4,175.71,263.57,2023,7,2023-07,3,Sunday,Low (1-10%),Excellent
19170,2023-01-15,2147,Electronics,278.3,15,5,Middle East,Wallet,1.9,162,236.56,1182.8,0.28,331.18,851.62,2023,1,2023-01,1,Sunday,Medium (11-20%),Poor
19171,2023-06-15,1869,Sports,287.18,5,4,Asia,Upi,1.8,197,272.82,1091.28,0.3,327.38,763.9,2023,6,2023-06,2,Thursday,Low (1-10%),Poor
19172,2022-11-28,4066,Sports,78.77,20,4,Europe,Upi,1.0,253,63.02,252.08,0.3,75.62,176.46,2022,11,2022-11,4,Monday,Medium (11-20%),Poor
19173,2022-11-14,1615,Sports,17.82,10,5,Asia,Credit Card,3.8,4,16.04,80.2,0.3,24.06,56.14,2022,11,2022-11,4,Monday,Low (1-10%),Good
19174,2023-10-15,4120,Sports,334.21,5,1,Asia,Cash On Delivery,2.4,157,317.5,317.5,0.3,95.25,222.25,2023,10,2023-10,4,Sunday,Low (1-10%),Average
19175,2023-06-21,2026,Home & Kitchen,312.6,10,5,Europe,Upi,4.9,132,281.34,1406.7,0.25,351.68,1055.02,2023,6,2023-06,2,Wednesday,Low (1-10%),Excellent
19176,2022-03-30,1933,Sports,351.6,10,4,Europe,Credit Card,2.1,52,316.44,1265.76,0.3,379.73,886.03,2022,3,2022-03,1,Wednesday,Low (1-10%),Average
19177,2023-08-27,4070,Sports,115.4,10,3,Europe,Cash On Delivery,2.3,297,103.86,311.58,0.3,93.47,218.11,2023,8,2023-08,3,Sunday,Low (1-10%),Average
19178,2023-05-26,1761,Beauty,172.17,15,2,Asia,Cash On Delivery,3.7,458,146.34,292.68,0.45,131.71,160.97,2023,5,2023-05,2,Friday,Medium (11-20%),Good
19179,2022-02-11,2788,Sports,287.35,0,3,Europe,Wallet,4.5,190,287.35,862.05,0.3,258.61,603.44,2022,2,2022-02,1,Friday,No Discount,Excellent
19180,2023-01-24,2746,Sports,33.56,20,5,Middle East,Upi,3.5,155,26.85,134.25,0.3,40.28,93.97,2023,1,2023-01,1,Tuesday,Medium (11-20%),Good
19181,2022-03-22,3630,Electronics,107.22,20,3,Middle East,Credit Card,1.4,397,85.78,257.34,0.28,72.06,185.28,2022,3,2022-03,1,Tuesday,Medium (11-20%),Poor
19182,2023-02-06,1270,Books,440.99,30,4,Middle East,Upi,1.5,19,308.69,1234.76,0.35,432.17,802.59,2023,2,2023-02,1,Monday,High (21%+),Poor
19183,2022-04-17,2573,Electronics,81.33,5,2,Asia,Upi,2.8,20,77.26,154.52,0.28,43.27,111.25,2022,4,2022-04,2,Sunday,Low (1-10%),Average
19184,2022-04-21,4224,Fashion,86.27,0,1,Europe,Wallet,1.4,125,86.27,86.27,0.4,34.51,51.76,2022,4,2022-04,2,Thursday,No Discount,Poor
19185,2022-10-04,4388,Electronics,361.94,0,1,Middle East,Upi,2.3,255,361.94,361.94,0.28,101.34,260.6,2022,10,2022-10,4,Tuesday,No Discount,Average
19186,2022-08-02,3005,Electronics,442.32,20,4,Asia,Cash On Delivery,2.7,82,353.86,1415.44,0.28,396.32,1019.12,2022,8,2022-08,3,Tuesday,Medium (11-20%),Average
19187,2023-05-21,1726,Sports,485.62,20,5,Europe,Credit Card,2.3,119,388.5,1942.5,0.3,582.75,1359.75,2023,5,2023-05,2,Sunday,Medium (11-20%),Average
19188,2022-05-01,1433,Home & Kitchen,418.97,10,4,North America,Credit Card,4.2,341,377.07,1508.28,0.25,377.07,1131.21,2022,5,2022-05,2,Sunday,Low (1-10%),Excellent
19189,2022-05-14,1521,Books,357.61,0,5,Europe,Cash On Delivery,1.6,47,357.61,1788.05,0.35,625.82,1162.23,2022,5,2022-05,2,Saturday,No Discount,Poor
19190,2023-12-21,3659,Beauty,443.69,10,3,North America,Upi,4.5,236,399.32,1197.96,0.45,539.08,658.88,2023,12,2023-12,4,Thursday,Low (1-10%),Excellent
19191,2023-01-06,3916,Sports,253.09,5,5,Europe,Cash On Delivery,4.2,23,240.44,1202.2,0.3,360.66,841.54,2023,1,2023-01,1,Friday,Low (1-10%),Excellent
19192,2022-09-14,3993,Beauty,149.23,0,1,Europe,Credit Card,3.5,15,149.23,149.23,0.45,67.15,82.08,2022,9,2022-09,3,Wednesday,No Discount,Good
19193,2023-11-28,4962,Home & Kitchen,361.49,20,3,Europe,Debit Card,3.3,132,289.19,867.57,0.25,216.89,650.68,2023,11,2023-11,4,Tuesday,Medium (11-20%),Good
19194,2022-06-29,3537,Sports,206.35,10,5,Middle East,Cash On Delivery,4.2,224,185.72,928.6,0.3,278.58,650.02,2022,6,2022-06,2,Wednesday,Low (1-10%),Excellent
19195,2022-02-17,1809,Home & Kitchen,191.26,20,1,North America,Upi,3.6,370,153.01,153.01,0.25,38.25,114.76,2022,2,2022-02,1,Thursday,Medium (11-20%),Good
19196,2023-08-22,3793,Sports,215.77,10,4,North America,Credit Card,1.5,255,194.19,776.76,0.3,233.03,543.73,2023,8,2023-08,3,Tuesday,Low (1-10%),Poor
19197,2022-01-19,2222,Sports,314.41,30,5,Europe,Upi,3.0,248,220.09,1100.45,0.3,330.14,770.31,2022,1,2022-01,1,Wednesday,High (21%+),Average
19198,2022-02-15,1435,Beauty,451.64,5,2,Asia,Cash On Delivery,4.9,64,429.06,858.12,0.45,386.15,471.97,2022,2,2022-02,1,Tuesday,Low (1-10%),Excellent
19199,2023-03-27,3733,Sports,476.25,10,1,North America,Wallet,1.2,462,428.62,428.62,0.3,128.59,300.03,2023,3,2023-03,1,Monday,Low (1-10%),Poor
19200,2022-02-25,3264,Electronics,328.88,0,5,North America,Wallet,2.2,306,328.88,1644.4,0.28,460.43,1183.97,2022,2,2022-02,1,Friday,No Discount,Average
19201,2023-10-19,2533,Books,22.8,5,2,Middle East,Cash On Delivery,3.2,425,21.66,43.32,0.35,15.16,28.16,2023,10,2023-10,4,Thursday,Low (1-10%),Good
19202,2022-04-02,3087,Beauty,206.69,10,2,North America,Upi,2.9,257,186.02,372.04,0.45,167.42,204.62,2022,4,2022-04,2,Saturday,Low (1-10%),Average
19203,2022-03-23,1697,Electronics,69.26,30,3,Europe,Debit Card,3.7,419,48.48,145.44,0.28,40.72,104.72,2022,3,2022-03,1,Wednesday,High (21%+),Good
19204,2022-03-20,2512,Electronics,281.32,5,1,Middle East,Upi,1.2,247,267.25,267.25,0.28,74.83,192.42,2022,3,2022-03,1,Sunday,Low (1-10%),Poor
19205,2023-10-24,1791,Fashion,200.76,30,5,Europe,Cash On Delivery,4.1,257,140.53,702.65,0.4,281.06,421.59,2023,10,2023-10,4,Tuesday,High (21%+),Excellent
19206,2022-10-10,4652,Home & Kitchen,370.08,15,4,Asia,Wallet,1.4,69,314.57,1258.28,0.25,314.57,943.71,2022,10,2022-10,4,Monday,Medium (11-20%),Poor
19207,2022-11-07,2272,Sports,302.56,0,3,North America,Cash On Delivery,3.2,447,302.56,907.68,0.3,272.3,635.38,2022,11,2022-11,4,Monday,No Discount,Good
19208,2022-06-09,4156,Sports,95.52,15,3,Europe,Credit Card,3.6,286,81.19,243.57,0.3,73.07,170.5,2022,6,2022-06,2,Thursday,Medium (11-20%),Good
19209,2022-11-12,3727,Beauty,81.0,20,3,Asia,Debit Card,1.4,146,64.8,194.4,0.45,87.48,106.92,2022,11,2022-11,4,Saturday,Medium (11-20%),Poor
19210,2023-10-30,3451,Beauty,54.56,15,3,Europe,Credit Card,1.9,357,46.38,139.14,0.45,62.61,76.53,2023,10,2023-10,4,Monday,Medium (11-20%),Poor
19211,2022-06-05,2052,Sports,372.58,20,1,North America,Upi,4.4,349,298.06,298.06,0.3,89.42,208.64,2022,6,2022-06,2,Sunday,Medium (11-20%),Excellent
19212,2023-12-15,3084,Books,169.42,15,4,Europe,Debit Card,4.0,336,144.01,576.04,0.35,201.61,374.43,2023,12,2023-12,4,Friday,Medium (11-20%),Good
19213,2023-04-13,3554,Sports,222.96,15,3,Middle East,Wallet,2.0,405,189.52,568.56,0.3,170.57,397.99,2023,4,2023-04,2,Thursday,Medium (11-20%),Poor
19214,2023-04-07,4603,Sports,216.79,30,5,Europe,Credit Card,2.0,166,151.75,758.75,0.3,227.62,531.13,2023,4,2023-04,2,Friday,High (21%+),Poor
19215,2022-04-27,2681,Beauty,331.2,10,1,Europe,Cash On Delivery,4.8,416,298.08,298.08,0.45,134.14,163.94,2022,4,2022-04,2,Wednesday,Low (1-10%),Excellent
19216,2023-10-28,3307,Electronics,27.82,5,1,Asia,Debit Card,4.2,363,26.43,26.43,0.28,7.4,19.03,2023,10,2023-10,4,Saturday,Low (1-10%),Excellent
19217,2022-12-30,4722,Electronics,180.66,20,2,Asia,Wallet,2.2,203,144.53,289.06,0.28,80.94,208.12,2022,12,2022-12,4,Friday,Medium (11-20%),Average
19218,2023-09-23,4326,Books,52.94,15,5,Asia,Credit Card,1.3,9,45.0,225.0,0.35,78.75,146.25,2023,9,2023-09,3,Saturday,Medium (11-20%),Poor
19219,2023-12-12,3036,Electronics,29.01,20,5,North America,Credit Card,3.5,40,23.21,116.05,0.28,32.49,83.56,2023,12,2023-12,4,Tuesday,Medium (11-20%),Good
19220,2023-04-11,4007,Electronics,45.44,20,2,Asia,Credit Card,2.4,244,36.35,72.7,0.28,20.36,52.34,2023,4,2023-04,2,Tuesday,Medium (11-20%),Average
19221,2022-07-03,4157,Beauty,213.56,30,4,Asia,Wallet,2.1,221,149.49,597.96,0.45,269.08,328.88,2022,7,2022-07,3,Sunday,High (21%+),Average
19222,2023-10-22,4635,Home & Kitchen,348.55,15,3,North America,Cash On Delivery,4.3,126,296.27,888.81,0.25,222.2,666.61,2023,10,2023-10,4,Sunday,Medium (11-20%),Excellent
19223,2022-06-15,4882,Beauty,234.2,0,3,Middle East,Upi,2.9,24,234.2,702.6,0.45,316.17,386.43,2022,6,2022-06,2,Wednesday,No Discount,Average
19224,2022-03-16,4725,Fashion,126.11,30,5,Middle East,Debit Card,2.4,160,88.28,441.4,0.4,176.56,264.84,2022,3,2022-03,1,Wednesday,High (21%+),Average
19225,2022-09-29,3681,Books,327.35,0,5,Asia,Wallet,2.5,270,327.35,1636.75,0.35,572.86,1063.89,2022,9,2022-09,3,Thursday,No Discount,Average
19226,2023-11-22,2964,Sports,105.03,30,4,Middle East,Cash On Delivery,4.3,333,73.52,294.08,0.3,88.22,205.86,2023,11,2023-11,4,Wednesday,High (21%+),Excellent
